customer_id,customer_name,address,phone_number,email,salary,updated_at
C0001,Chris Green,789 Oak St,7160315312,chris.green@email.com,75216.46,2024-03-05 12:36:00
C0002,Emma Davis,456 Elm St,3015635379,emma.davis@email.com,58771.17,2024-04-27 15:50:00
C0003,Liam Scott,606 Maple St,3403529054,liam.scott@email.com,57312.51,2024-03-01 04:39:00
C0004,Emma Davis,707 Oak St,6270274960,emma.davis@email.com,69411.11,2024-09-14 13:41:00
C0005,David Wilson,101 Birch St,6073419213,david.wilson@email.com,48655.31,2024-11-05 04:32:00
C0006,Liam Scott,202 Cedar St,4724530360,liam.scott@email.com,74896.38,2024-04-03 05:53:00
C0007,Michael White,101 Birch St,9383200772,michael.white@email.com,67541.78,2024-10-06 10:02:00
C0008,Michael White,303 Redwood St,9481236644,michael.white@email.com,55965.02,2024-11-20 04:37:00
C0009,Jessica Brown,707 Oak St,8895587716,jessica.brown@email.com,64504.66,2024-07-06 14:38:00
C0010,Michael White,606 Maple St,2881247068,michael.white@email.com,74972.31,2024-10-28 13:09:00
C0011,Liam Scott,789 Oak St,0619003147,liam.scott@email.com,44947.23,2024-03-22 16:04:00
C0012,Sophia Hall,606 Maple St,3982305043,sophia.hall@email.com,64216.18,2024-02-07 23:20:00
C0013,David Wilson,,0216616635,david.wilson@email.com,73660.17,2024-01-11 18:34:00
C0014,Jessica Brown,303 Redwood St,0537835858,jessica.brown@email.com,60337.45,2024-06-11 18:02:00
C0015,Michael White,101 Birch St,0062315607,michael.white@email.com,68867.79,2024-10-17 02:04:00
C0016,Emily Clark,101 Birch St,9523236081,emily.clark@email.com,50402.01,2024-11-13 09:06:00
C0017,Chris Green,789 Oak St,3697075356,chris.green@email.com,64525.17,2024-06-17 16:41:00
C0017,Chris Green,789 Oak St,3697075356,chris.green@email.com,64525.17,2024-06-17 16:41:00
C0018,John Doe,202 Cedar St,0032400627,john.doe@email.com,67862.77,2024-04-03 09:53:00
C0019,Jessica Brown,505 Aspen St,9420022449,jessica.brown@email.com,48692.16,2024-08-08 23:56:00
C0020,Sophia Hall,505 Aspen St,1451651964,sophia.hall@email.com,50157.77,2024-10-04 17:09:00
C0021,Liam Scott,606 Maple St,3850629325,liam.scott@email.com,44316.82,2024-06-10 03:21:00
C0022,John Doe,606 Maple St,2887245802,john.doe@email.com,57393.25,2024-06-07 23:17:00
C0023,John Doe,707 Oak St,1540286129,john.doe@email.com,70657.52,2024-11-15 06:35:00
C0024,David Wilson,789 Oak St,9507148682,david.wilson@email.com,45182.71,2024-10-05 01:51:00
C0025,Chris Green,202 Cedar St,9429036335,chris.green@email.com,61434.61,2024-06-18 00:22:00
C0026,Sophia Hall,789 Oak St,9242184597,sophia.hall@email.com,,2024-08-24 20:36:00
C0027,Chris Green,456 Elm St,4919473431,chris.green@email.com,62486.07,2024-06-26 06:39:00
C0028,Liam Scott,123 Main St,3924399934,liam.scott@email.com,72251.92,2024-02-27 07:19:00
C0029,David Wilson,456 Elm St,7614609432,david.wilson@email.com,69352.45,2024-05-28 23:21:00
C0030,John Doe,101 Birch St,4848784784,john.doe@email.com,42085.64,2024-11-17 18:52:00
C0031,Jane Smith,606 Maple St,1891193932,jane.smith@email.com,77612.93,2024-04-10 08:20:00
C0031,Jane Smith,606 Maple St,1891193932,jane.smith@email.com,77612.93,2024-04-10 08:20:00
C0032,David Wilson,606 Maple St,7336836454,david.wilson@email.com,59613.9,2024-05-14 13:39:00
C0033,Emma Davis,606 Maple St,0744473475,emma.davis@email.com,54084.39,2024-01-05 16:42:00
C0034,Emma Davis,123 Main St,8551122705,emma.davis@email.com,59897.21,2024-08-05 08:05:00
C0035,Michael White,789 Oak St,1948095962,michael.white@email.com,51221.45,2024-02-07 02:23:00
C0036,Michael White,789 Oak St,7134323698,michael.white@email.com,51709.23,2024-03-15 17:43:00
C0037,John Doe,123 Main St,1234233127,john.doe@email.com,65580.33,2024-04-18 06:28:00
C0038,Michael White,505 Aspen St,7655844676,michael.white@email.com,72151.6,2024-05-18 22:03:00
C0039,Sophia Hall,303 Redwood St,9173375078,sophia.hall@email.com,53098.42,2024-05-07 04:58:00
C0040,Jane Smith,789 Oak St,0548178289,jane.smith@email.com,54533.42,2024-10-17 17:56:00
C0041,David Wilson,707 Oak St,6133701457,david.wilson@email.com,68889.72,2024-04-14 14:17:00
