customer_id,customer_name,address,phone_number,email,salary,updated_at
C0001,Jane Smith,789 Oak St,3887504680,jane.smith@email.com,62610.46,2024-06-05 02:54:00
C0002,Sophia Hall,123 Main St,7607388417,sophia.hall@email.com,50652.5,2024-05-22 12:00:00
C0002,Sophia Hall,123 Main St,7607388417,sophia.hall@email.com,50652.5,2024-05-22 12:00:00
C0003,Emily Clark,606 Maple St,2517363079,emily.clark@email.com,73913.71,2024-11-01 20:37:00
C0004,Emily Clark,505 Aspen St,2217177155,emily.clark@email.com,55547.33,2024-11-21 07:30:00
C0005,Emma Davis,303 Redwood St,8497664388,emma.davis@email.com,57915.56,2024-09-24 08:17:00
C0006,Emily Clark,202 Cedar St,2165327609,emily.clark@email.com,50094.74,2024-03-09 05:27:00
C0007,Emily Clark,202 Cedar St,4869113741,emily.clark@email.com,75021.65,2024-08-24 17:19:00
C0008,Jane Smith,,5128614892,jane.smith@email.com,71840.68,2024-09-10 17:39:00
C0009,Sophia Hall,789 Oak St,2909087539,sophia.hall@email.com,44536.86,2024-07-17 23:19:00
C0010,Jessica Brown,789 Oak St,2023458829,jessica.brown@email.com,46633.69,2024-11-27 07:34:00
C0011,Sophia Hall,456 Elm St,4521477403,sophia.hall@email.com,,2024-04-06 12:37:00
C0012,Sophia Hall,707 Oak St,2186148597,sophia.hall@email.com,79833.8,2024-04-25 18:54:00
C0013,,202 Cedar St,2206299363,chris.green@email.com,63399.01,2024-11-10 03:47:00
C0014,Sophia Hall,123 Main St,5230953418,sophia.hall@email.com,61469.27,2024-11-28 16:23:00
C0015,Michael White,707 Oak St,0030906018,michael.white@email.com,,2024-10-25 00:02:00
C0016,Chris Green,707 Oak St,5404481813,chris.green@email.com,,2024-04-03 15:11:00
C0017,John Doe,101 Birch St,7005159069,john.doe@email.com,58763.25,2024-05-27 03:31:00
C0018,,505 Aspen St,1912992275,chris.green@email.com,70909.56,2024-02-22 00:56:00
C0019,David Wilson,404 Spruce St,6217733454,david.wilson@email.com,67471.23,2024-04-01 07:57:00
C0020,David Wilson,404 Spruce St,1405240470,david.wilson@email.com,60005.51,2024-02-21 07:59:00
C0021,Jane Smith,123 Main St,2757591737,jane.smith@email.com,63557.21,2024-11-18 11:34:00
C0022,Jane Smith,202 Cedar St,1019191857,jane.smith@email.com,,2024-05-17 01:19:00
C0023,Jane Smith,101 Birch St,7884225665,jane.smith@email.com,65453.29,2024-09-25 10:37:00
C0024,Liam Scott,123 Main St,9895386542,liam.scott@email.com,72340.48,2024-08-24 20:37:00
C0025,Sophia Hall,505 Aspen St,1989210633,sophia.hall@email.com,61931.07,2024-10-16 10:10:00
C0026,Jessica Brown,123 Main St,2988401791,jessica.brown@email.com,73462.35,2024-10-23 00:43:00
C0027,Chris Green,606 Maple St,0604805088,chris.green@email.com,66819.66,2024-03-28 10:18:00
C0028,Emily Clark,456 Elm St,1761740162,emily.clark@email.com,66384.53,2024-04-13 14:58:00
C0029,Michael White,456 Elm St,7264921021,michael.white@email.com,62037.17,2024-02-27 08:51:00
C0030,Jane Smith,505 Aspen St,3459701278,jane.smith@email.com,68420.23,2024-07-13 03:29:00
C0031,Emily Clark,707 Oak St,8948591910,emily.clark@email.com,44157.08,2024-07-02 12:18:00
C0032,Michael White,789 Oak St,0782808260,michael.white@email.com,78155.43,2024-08-23 13:29:00
C0033,Emma Davis,101 Birch St,1620791345,emma.davis@email.com,76542.49,2024-07-22 19:09:00
C0034,Sophia Hall,606 Maple St,0766122396,sophia.hall@email.com,,2024-04-25 15:33:00
C0035,Jane Smith,202 Cedar St,9346706206,jane.smith@email.com,78313.37,2024-12-25 17:33:00
C0036,Emily Clark,303 Redwood St,5603819904,emily.clark@email.com,77651.3,2024-02-03 09:16:00
C0037,Jessica Brown,404 Spruce St,5711494414,jessica.brown@email.com,75984.77,2024-03-28 00:44:00
C0038,Chris Green,202 Cedar St,1078388703,chris.green@email.com,59451.8,2024-03-16 04:48:00
C0039,Chris Green,606 Maple St,1128075273,chris.green@email.com,62210.28,2024-11-21 09:18:00
C0040,John Doe,707 Oak St,3428510054,john.doe@email.com,45540.03,2024-12-17 04:20:00
C0041,Michael White,404 Spruce St,3805736501,michael.white@email.com,,2024-07-18 18:29:00
C0042,Jessica Brown,606 Maple St,0632828363,jessica.brown@email.com,41535.62,2024-01-07 07:16:00
C0043,Michael White,303 Redwood St,7457743644,michael.white@email.com,79713.46,2024-10-13 18:14:00
C0044,Sophia Hall,456 Elm St,5420155993,sophia.hall@email.com,74505.9,2024-05-16 05:48:00
C0045,Michael White,202 Cedar St,0499405749,michael.white@email.com,73901.61,2024-09-04 20:34:00
C0046,Michael White,505 Aspen St,0304937172,michael.white@email.com,53691.02,2024-08-28 04:36:00
C0047,Chris Green,404 Spruce St,6238879204,chris.green@email.com,57561.41,2024-11-02 05:56:00
C0048,Liam Scott,303 Redwood St,7927159117,liam.scott@email.com,73893.55,2024-06-07 00:36:00
C0049,Michael White,202 Cedar St,5847875144,michael.white@email.com,48426.68,2024-06-18 14:53:00
C0050,Michael White,505 Aspen St,7409388579,michael.white@email.com,56096.43,2024-02-23 23:56:00
C0050,Michael White,505 Aspen St,7409388579,michael.white@email.com,56096.43,2024-02-23 23:56:00
C0051,Emma Davis,707 Oak St,5295814343,emma.davis@email.com,62024.6,2024-12-18 05:13:00
C0052,John Doe,456 Elm St,4601118521,john.doe@email.com,57489.68,2024-10-13 17:45:00
C0053,Emma Davis,789 Oak St,6829553298,emma.davis@email.com,63089.01,2024-04-12 23:46:00
C0054,John Doe,101 Birch St,0914914186,john.doe@email.com,76242.76,2024-07-14 16:44:00
C0055,Emma Davis,789 Oak St,9464191818,emma.davis@email.com,56262.93,2024-08-28 19:40:00
C0056,John Doe,456 Elm St,6566855797,john.doe@email.com,65196.43,2024-08-03 08:35:00
C0057,Jane Smith,123 Main St,6616481811,jane.smith@email.com,58392.75,2024-02-22 13:17:00
C0058,Jane Smith,303 Redwood St,8827729409,jane.smith@email.com,45185.4,2024-07-20 08:04:00
C0059,John Doe,606 Maple St,2878260791,john.doe@email.com,77585.8,2024-08-03 18:48:00
C0060,Emily Clark,707 Oak St,8343809838,emily.clark@email.com,57098.37,2024-11-24 11:35:00
C0061,John Doe,202 Cedar St,2753738837,john.doe@email.com,47327.33,2024-05-24 18:10:00
C0062,David Wilson,404 Spruce St,0225992155,david.wilson@email.com,65067.42,2024-06-19 13:20:00
C0063,Emily Clark,707 Oak St,4392885893,emily.clark@email.com,65867.79,2024-11-23 14:12:00
C0064,Emily Clark,789 Oak St,4697309393,emily.clark@email.com,46772.29,2024-06-16 07:33:00
C0065,Michael White,606 Maple St,5412813113,michael.white@email.com,40272.99,2024-05-23 09:20:00
C0066,David Wilson,456 Elm St,0614350070,david.wilson@email.com,40829.12,2024-08-18 21:07:00
C0067,John Doe,404 Spruce St,5866476063,john.doe@email.com,,2024-02-12 05:12:00
C0068,Emily Clark,404 Spruce St,5796404391,emily.clark@email.com,60965.21,2024-06-07 19:59:00
C0069,David Wilson,101 Birch St,7299650113,david.wilson@email.com,,2024-08-21 09:40:00
C0070,Emily Clark,456 Elm St,2662651676,emily.clark@email.com,48945.5,2024-04-09 18:22:00
C0071,Sophia Hall,456 Elm St,6206261785,sophia.hall@email.com,41960.3,2024-11-13 04:48:00
C0072,Emma Davis,202 Cedar St,6227948959,emma.davis@email.com,50319.08,2024-10-03 22:31:00
C0073,Liam Scott,123 Main St,7880155027,liam.scott@email.com,64217.37,2024-05-28 14:44:00
C0074,Jane Smith,789 Oak St,9077804993,jane.smith@email.com,60341.66,2024-06-05 19:14:00
C0075,Liam Scott,707 Oak St,3543321851,liam.scott@email.com,64793.73,2024-03-11 21:58:00
C0076,Emma Davis,303 Redwood St,2555900241,emma.davis@email.com,55509.23,2024-12-08 17:22:00
C0077,Emma Davis,123 Main St,5107534609,emma.davis@email.com,53051.88,2024-01-01 03:22:00
C0078,Emma Davis,123 Main St,4111760221,emma.davis@email.com,48508.95,2024-03-14 19:55:00
C0079,Michael White,789 Oak St,0871625038,michael.white@email.com,,2024-03-11 09:24:00
C0080,Emily Clark,123 Main St,6540703308,emily.clark@email.com,59522.08,2024-10-17 23:03:00
C0081,Emma Davis,202 Cedar St,4027954650,emma.davis@email.com,57779.07,2024-04-17 04:55:00
C0082,Emma Davis,404 Spruce St,7619141906,emma.davis@email.com,,2024-07-19 02:53:00
C0083,Emily Clark,404 Spruce St,2685338509,emily.clark@email.com,44267.2,2024-06-07 20:43:00
C0084,Jane Smith,707 Oak St,0999657329,jane.smith@email.com,43918.64,2024-05-06 02:08:00
C0085,Sophia Hall,606 Maple St,1108078146,sophia.hall@email.com,79174.36,2024-10-11 06:47:00
C0086,David Wilson,404 Spruce St,0987024341,david.wilson@email.com,60854.59,2024-03-12 03:09:00
C0087,Jessica Brown,456 Elm St,4789854516,jessica.brown@email.com,62102.93,2024-07-13 23:19:00
C0088,Chris Green,404 Spruce St,1793118784,chris.green@email.com,71972.28,2024-05-07 23:42:00
C0089,Liam Scott,606 Maple St,7493478519,liam.scott@email.com,47780.21,2024-11-15 09:32:00
C0090,Chris Green,456 Elm St,5274018757,chris.green@email.com,79475.17,2024-02-14 05:25:00
C0091,Sophia Hall,123 Main St,0222596006,sophia.hall@email.com,49418.97,2024-11-19 18:30:00
C0092,Jessica Brown,404 Spruce St,3975745892,jessica.brown@email.com,65642.72,2024-12-15 01:19:00
C0093,John Doe,456 Elm St,6689956220,john.doe@email.com,72859.49,2024-06-23 12:50:00
C0094,Emily Clark,303 Redwood St,1075912508,emily.clark@email.com,72347.81,2024-09-15 11:03:00
C0095,Jessica Brown,303 Redwood St,2955125859,jessica.brown@email.com,65777.35,2024-02-19 17:30:00
C0096,Michael White,404 Spruce St,8111865781,michael.white@email.com,66451.64,2024-06-17 05:08:00
C0096,Michael White,404 Spruce St,8111865781,michael.white@email.com,66451.64,2024-06-17 05:08:00
C0097,David Wilson,101 Birch St,8307836799,david.wilson@email.com,47979.29,2024-05-11 09:33:00
C0098,Michael White,707 Oak St,9729234947,michael.white@email.com,71318.57,2024-07-18 01:33:00
C0099,Chris Green,202 Cedar St,8433268962,chris.green@email.com,43141.52,2024-10-03 22:16:00
C0100,Emma Davis,123 Main St,1450603496,emma.davis@email.com,,2024-12-09 13:27:00
C0101,David Wilson,303 Redwood St,8961814122,david.wilson@email.com,43232.35,2024-08-09 23:23:00
C0102,Jessica Brown,606 Maple St,0077077547,jessica.brown@email.com,,2024-11-13 01:01:00
C0102,Jessica Brown,606 Maple St,0077077547,jessica.brown@email.com,,2024-11-13 01:01:00
C0103,Liam Scott,707 Oak St,5994571202,liam.scott@email.com,48434.55,2024-04-07 06:16:00
C0104,Sophia Hall,456 Elm St,5980565080,sophia.hall@email.com,65744.25,2024-03-19 20:31:00
C0105,David Wilson,707 Oak St,5503130285,david.wilson@email.com,76414.52,2024-06-14 15:02:00
C0106,Liam Scott,123 Main St,1879750528,liam.scott@email.com,73633.92,2024-05-02 10:00:00
C0107,Sophia Hall,202 Cedar St,5110491952,sophia.hall@email.com,,2024-11-16 00:54:00
C0108,Sophia Hall,789 Oak St,5038547499,sophia.hall@email.com,64597.49,2024-01-27 02:28:00
C0109,John Doe,707 Oak St,9134039128,john.doe@email.com,65943.7,2024-05-15 13:11:00
C0110,John Doe,505 Aspen St,1102518782,john.doe@email.com,67344.05,2024-11-22 12:05:00
C0110,John Doe,505 Aspen St,1102518782,john.doe@email.com,67344.05,2024-11-22 12:05:00
C0111,Jane Smith,505 Aspen St,5733446262,jane.smith@email.com,,2024-02-18 02:06:00
C0112,Emily Clark,456 Elm St,3117584511,emily.clark@email.com,78264.99,2024-01-06 16:52:00
C0113,Chris Green,101 Birch St,4561349323,chris.green@email.com,49158.49,2024-08-08 10:01:00
C0114,Sophia Hall,202 Cedar St,4367294817,sophia.hall@email.com,40628.25,2024-06-16 11:04:00
C0115,Emily Clark,707 Oak St,0188390043,emily.clark@email.com,70151.71,2024-07-23 04:03:00
C0115,Emily Clark,707 Oak St,0188390043,emily.clark@email.com,70151.71,2024-07-23 04:03:00
C0116,Chris Green,707 Oak St,1633052666,chris.green@email.com,73914.52,2024-01-26 15:12:00
C0117,David Wilson,123 Main St,7164347152,david.wilson@email.com,74620.05,2024-06-03 04:43:00
C0118,Jessica Brown,123 Main St,2675532013,jessica.brown@email.com,48508.36,2024-12-15 06:40:00
C0119,Emily Clark,404 Spruce St,6031207564,emily.clark@email.com,64610.87,2024-03-28 02:51:00
C0120,Jessica Brown,404 Spruce St,1072679647,jessica.brown@email.com,41628.26,2024-12-24 03:24:00
C0121,Sophia Hall,456 Elm St,2087550524,sophia.hall@email.com,78635.63,2024-10-19 02:00:00
C0122,Emma Davis,404 Spruce St,2351199092,emma.davis@email.com,67281.81,2024-02-12 23:30:00
C0123,Michael White,303 Redwood St,1319020788,michael.white@email.com,76371.91,2024-07-06 11:35:00
C0124,Michael White,123 Main St,1437563686,michael.white@email.com,70851.49,2024-07-10 15:34:00
C0125,John Doe,707 Oak St,0921042860,john.doe@email.com,75563.17,2024-12-25 05:00:00
C0126,Jane Smith,789 Oak St,6135170521,jane.smith@email.com,53087.61,2024-09-18 00:20:00
C0126,Jane Smith,789 Oak St,6135170521,jane.smith@email.com,53087.61,2024-09-18 00:20:00
C0127,Emma Davis,123 Main St,5166009851,emma.davis@email.com,,2024-03-07 20:55:00
C0128,Jane Smith,101 Birch St,4448448507,jane.smith@email.com,44017.41,2024-02-11 15:02:00
C0129,Sophia Hall,101 Birch St,3534062720,sophia.hall@email.com,61829.81,2024-08-26 04:51:00
C0130,Michael White,303 Redwood St,9699634420,michael.white@email.com,69436.97,2024-01-14 20:12:00
C0131,Jessica Brown,404 Spruce St,0595487918,jessica.brown@email.com,45212.18,2024-09-07 09:20:00
C0132,Emily Clark,606 Maple St,2230596229,emily.clark@email.com,78343.97,2024-02-14 21:32:00
C0133,Jessica Brown,505 Aspen St,1394715422,jessica.brown@email.com,54460.15,2024-04-26 20:38:00
C0134,Emily Clark,606 Maple St,0778399192,emily.clark@email.com,64559.87,2024-06-15 22:31:00
C0135,Michael White,505 Aspen St,8568291193,michael.white@email.com,53826.12,2024-09-23 12:25:00
C0136,Michael White,707 Oak St,0473627208,michael.white@email.com,46836.62,2024-04-04 16:22:00
C0137,Michael White,789 Oak St,8086361094,michael.white@email.com,49317.17,2024-03-27 10:03:00
C0138,John Doe,404 Spruce St,1502408697,john.doe@email.com,63836.64,2024-07-06 22:01:00
C0139,Jessica Brown,101 Birch St,5565415639,jessica.brown@email.com,55960.31,2024-05-12 10:18:00
C0140,Chris Green,456 Elm St,5286695961,chris.green@email.com,69918.1,2024-06-24 00:45:00
C0141,Sophia Hall,456 Elm St,1684427426,sophia.hall@email.com,62200.82,2024-09-01 10:10:00
C0142,Sophia Hall,202 Cedar St,6194527816,sophia.hall@email.com,63863.15,2024-06-05 12:40:00
C0143,Emily Clark,123 Main St,9738278586,emily.clark@email.com,63683.0,2024-12-26 00:38:00
C0144,Sophia Hall,707 Oak St,5705336874,sophia.hall@email.com,59997.97,2024-01-09 21:50:00
C0145,Jane Smith,456 Elm St,2873588425,jane.smith@email.com,60875.93,2024-12-22 01:53:00
C0146,Sophia Hall,202 Cedar St,2525070828,sophia.hall@email.com,70384.06,2024-04-16 08:22:00
C0147,Emma Davis,303 Redwood St,7542684385,emma.davis@email.com,69061.61,2024-02-02 01:11:00
C0148,Emily Clark,202 Cedar St,5915891601,emily.clark@email.com,67120.42,2024-07-16 07:47:00
C0149,Chris Green,789 Oak St,2452026036,chris.green@email.com,,2024-02-23 11:48:00
C0150,David Wilson,505 Aspen St,6238176192,david.wilson@email.com,74323.4,2024-05-11 02:22:00
C0151,David Wilson,505 Aspen St,7063309926,david.wilson@email.com,67302.1,2024-10-18 02:15:00
C0152,Jessica Brown,707 Oak St,4970320444,jessica.brown@email.com,66329.45,2024-06-20 22:53:00
C0153,Chris Green,505 Aspen St,1031461426,chris.green@email.com,51427.74,2024-10-07 12:14:00
C0154,Liam Scott,404 Spruce St,3576004000,liam.scott@email.com,,2024-07-20 10:10:00
C0155,Jane Smith,404 Spruce St,6515524986,jane.smith@email.com,74181.43,2024-09-13 15:08:00
C0156,Jane Smith,404 Spruce St,8530863177,jane.smith@email.com,44219.54,2024-04-17 15:23:00
C0157,Chris Green,404 Spruce St,0638705521,chris.green@email.com,59808.76,2024-11-13 05:34:00
C0158,Emily Clark,606 Maple St,5577584639,emily.clark@email.com,43440.19,2024-10-09 03:15:00
C0159,Jessica Brown,303 Redwood St,9655605753,jessica.brown@email.com,74040.19,2024-03-28 19:19:00
C0160,Liam Scott,707 Oak St,2120200573,liam.scott@email.com,,2024-10-28 04:34:00
C0161,John Doe,123 Main St,2273826647,john.doe@email.com,,2024-05-20 12:09:00
C0162,Jessica Brown,505 Aspen St,0962552078,jessica.brown@email.com,,2024-02-12 11:02:00
C0163,Jessica Brown,123 Main St,4917332812,jessica.brown@email.com,60077.11,2024-06-27 22:14:00
C0164,Jessica Brown,101 Birch St,5019382061,jessica.brown@email.com,70276.3,2024-03-09 02:14:00
C0165,Emily Clark,123 Main St,4294663278,emily.clark@email.com,52352.92,2024-03-13 03:16:00
C0166,Jane Smith,505 Aspen St,6751564903,jane.smith@email.com,66392.24,2024-02-04 06:00:00
C0167,Michael White,456 Elm St,0759164220,michael.white@email.com,40399.76,2024-10-18 14:50:00
C0168,John Doe,456 Elm St,2865765333,john.doe@email.com,70797.2,2024-10-10 17:44:00
C0169,Emma Davis,505 Aspen St,4475822923,emma.davis@email.com,,2024-02-13 03:31:00
C0170,David Wilson,707 Oak St,2094067372,david.wilson@email.com,79548.08,2024-07-06 02:52:00
C0171,Jessica Brown,404 Spruce St,5152917512,jessica.brown@email.com,47788.96,2024-11-10 09:12:00
C0172,Jane Smith,303 Redwood St,7851584056,jane.smith@email.com,63715.99,2024-07-17 22:59:00
C0173,Sophia Hall,505 Aspen St,5857280874,sophia.hall@email.com,75711.62,2024-07-26 09:33:00
C0174,Jessica Brown,404 Spruce St,5563154625,jessica.brown@email.com,75281.04,2024-08-03 14:45:00
C0175,Liam Scott,101 Birch St,4518513933,liam.scott@email.com,76677.58,2024-11-12 10:14:00
C0176,John Doe,202 Cedar St,9595025863,john.doe@email.com,47629.74,2024-05-18 02:48:00
