customer_id,customer_name,address,phone_number,email,salary,updated_at
C0001,Michael White,101 Birch St,8160943800,michael.white@email.com,53165.44,2024-06-02 13:14:00
C0002,Emily Clark,456 Elm St,5450494007,emily.clark@email.com,77212.09,2024-08-08 13:35:00
C0003,Michael White,505 Aspen St,4112918076,michael.white@email.com,47203.41,2024-01-10 06:35:00
C0004,Jane Smith,606 Maple St,6294438081,jane.smith@email.com,70429.9,2024-03-01 10:00:00
C0005,Sophia Hall,707 Oak St,0424735196,sophia.hall@email.com,76693.91,2024-12-02 04:52:00
C0006,Chris Green,,7677489260,chris.green@email.com,64438.88,2024-12-24 16:30:00
C0007,Chris Green,606 Maple St,5002460313,chris.green@email.com,72605.16,2024-12-25 19:29:00
C0008,Chris Green,303 Redwood St,0567278455,chris.green@email.com,66492.14,2024-09-14 16:43:00
C0009,Chris Green,123 Main St,3616116444,chris.green@email.com,51678.85,2024-06-05 10:40:00
C0010,Liam Scott,101 Birch St,1079220136,liam.scott@email.com,,2024-02-13 12:37:00
C0010,Liam Scott,101 Birch St,1079220136,liam.scott@email.com,,2024-02-13 12:37:00
C0011,Emily Clark,123 Main St,0658532976,emily.clark@email.com,67728.57,2024-08-01 15:14:00
C0012,David Wilson,123 Main St,2563612050,david.wilson@email.com,75113.06,2024-06-18 06:06:00
C0013,Michael White,101 Birch St,1987429972,michael.white@email.com,46927.86,2024-06-24 12:49:00
C0014,Emma Davis,101 Birch St,1921318554,emma.davis@email.com,43078.31,2024-04-14 20:13:00
C0015,Jessica Brown,456 Elm St,2663422151,jessica.brown@email.com,74854.62,2024-09-24 18:17:00
C0016,Emily Clark,505 Aspen St,7116233705,emily.clark@email.com,49121.07,2024-02-18 02:25:00
C0017,Emma Davis,789 Oak St,6465274128,emma.davis@email.com,51571.7,2024-07-07 16:33:00
C0018,Sophia Hall,789 Oak St,9695304600,sophia.hall@email.com,67142.78,2024-11-19 21:00:00
C0019,Liam Scott,101 Birch St,0053781769,liam.scott@email.com,44756.38,2024-07-13 22:42:00
C0019,Liam Scott,101 Birch St,0053781769,liam.scott@email.com,44756.38,2024-07-13 22:42:00
C0020,Sophia Hall,707 Oak St,8410908820,sophia.hall@email.com,71805.63,2024-01-08 07:43:00
C0021,Emma Davis,456 Elm St,6859928607,emma.davis@email.com,53803.06,2024-06-22 02:59:00
C0022,Michael White,789 Oak St,1202332877,michael.white@email.com,64345.78,2024-07-21 05:01:00
C0023,Jessica Brown,789 Oak St,4706345734,jessica.brown@email.com,45862.67,2024-06-27 19:09:00
C0024,Emma Davis,789 Oak St,1468699429,emma.davis@email.com,79628.37,2024-01-07 15:01:00
C0025,Liam Scott,789 Oak St,5287009609,liam.scott@email.com,65659.22,2024-06-19 21:55:00
C0026,Jane Smith,404 Spruce St,4789328260,jane.smith@email.com,47642.86,2024-03-23 21:53:00
C0027,Sophia Hall,303 Redwood St,4777244959,sophia.hall@email.com,76396.95,2024-10-03 08:18:00
C0028,Michael White,606 Maple St,4076213583,michael.white@email.com,71511.76,2024-01-24 21:05:00
C0029,Emily Clark,101 Birch St,5965137773,emily.clark@email.com,73349.95,2024-02-22 03:42:00
C0030,Sophia Hall,707 Oak St,2842161300,sophia.hall@email.com,54693.02,2024-11-15 07:26:00
C0031,Emily Clark,123 Main St,7803614663,emily.clark@email.com,73139.17,2024-10-01 04:32:00
C0032,Sophia Hall,404 Spruce St,2459967672,sophia.hall@email.com,62315.4,2024-04-07 23:29:00
C0033,Chris Green,404 Spruce St,6439166371,chris.green@email.com,70737.12,2024-04-11 23:50:00
C0034,Emma Davis,606 Maple St,5360404028,emma.davis@email.com,51849.18,2024-01-21 19:27:00
C0035,Emily Clark,404 Spruce St,2966984419,emily.clark@email.com,51023.38,2024-05-23 11:53:00
C0036,John Doe,789 Oak St,1893081255,john.doe@email.com,64128.83,2024-09-10 03:21:00
C0037,Liam Scott,303 Redwood St,4209200547,liam.scott@email.com,73383.32,2024-10-22 18:03:00
C0038,Jane Smith,303 Redwood St,1188480071,jane.smith@email.com,78286.22,2024-02-23 17:42:00
C0039,Jessica Brown,123 Main St,2344553657,jessica.brown@email.com,59619.73,2024-03-21 17:15:00
C0040,Sophia Hall,202 Cedar St,7660640751,sophia.hall@email.com,53851.61,2024-05-03 09:42:00
C0041,Sophia Hall,123 Main St,6572542815,sophia.hall@email.com,64406.73,2024-05-04 18:31:00
C0042,Jane Smith,505 Aspen St,5084504119,jane.smith@email.com,,2024-06-20 13:47:00
C0043,Michael White,404 Spruce St,3684702109,michael.white@email.com,64594.29,2024-07-03 20:04:00
C0044,Jessica Brown,202 Cedar St,3381297036,jessica.brown@email.com,64514.72,2024-11-05 12:29:00
C0044,Jessica Brown,202 Cedar St,3381297036,jessica.brown@email.com,64514.72,2024-11-05 12:29:00
C0045,David Wilson,404 Spruce St,0298190629,david.wilson@email.com,71552.83,2024-12-20 19:04:00
C0046,Chris Green,707 Oak St,6269918206,chris.green@email.com,72998.87,2024-07-09 20:18:00
C0047,John Doe,789 Oak St,6187982401,john.doe@email.com,,2024-02-25 10:10:00
C0048,John Doe,505 Aspen St,6130252248,john.doe@email.com,76891.25,2024-04-10 00:30:00
C0049,Liam Scott,123 Main St,1402613865,liam.scott@email.com,44902.22,2024-10-10 00:58:00
C0050,Chris Green,789 Oak St,3384713840,chris.green@email.com,68179.54,2024-10-21 20:54:00
