customer_id,customer_name,address,phone_number,email,salary,updated_at
C0001,Jane Smith,505 Aspen St,0662091356,jane.smith@email.com,75271.73,2024-10-21 12:24:00
C0002,Liam Scott,404 Spruce St,0746112267,liam.scott@email.com,78358.62,2024-03-24 05:14:00
C0003,David Wilson,123 Main St,0998206548,david.wilson@email.com,56728.72,2024-02-06 21:44:00
C0004,Sophia Hall,202 Cedar St,3157738441,sophia.hall@email.com,73354.89,2024-06-21 06:57:00
C0005,Liam Scott,404 Spruce St,2745017394,liam.scott@email.com,,2024-01-16 08:31:00
C0006,John Doe,101 Birch St,7282324221,john.doe@email.com,62699.86,2024-07-08 22:34:00
C0007,Jessica Brown,707 Oak St,5264145909,jessica.brown@email.com,58337.81,2024-07-28 19:48:00
C0008,Jessica Brown,606 Maple St,5160682653,jessica.brown@email.com,72975.88,2024-10-21 14:53:00
C0009,Michael White,101 Birch St,6713194013,michael.white@email.com,50278.54,2024-03-09 08:07:00
C0009,Michael White,101 Birch St,6713194013,michael.white@email.com,50278.54,2024-03-09 08:07:00
C0010,Michael White,789 Oak St,3880469272,michael.white@email.com,55752.17,2024-04-01 10:36:00
C0011,Chris Green,606 Maple St,2563027502,chris.green@email.com,,2024-04-20 09:54:00
C0012,Emily Clark,101 Birch St,2188334395,emily.clark@email.com,70171.47,2024-09-03 05:51:00
C0013,David Wilson,202 Cedar St,7926334374,david.wilson@email.com,40133.38,2024-02-16 17:17:00
C0014,Liam Scott,202 Cedar St,6208467452,liam.scott@email.com,44130.85,2024-12-12 09:29:00
C0015,Liam Scott,707 Oak St,4375736375,liam.scott@email.com,50640.37,2024-08-16 05:38:00
C0016,Chris Green,606 Maple St,5521907475,chris.green@email.com,45985.18,2024-02-16 05:01:00
C0017,Emma Davis,456 Elm St,4893594922,emma.davis@email.com,56122.68,2024-10-07 10:00:00
C0018,Liam Scott,606 Maple St,9244106215,liam.scott@email.com,53039.58,2024-10-20 01:20:00
C0019,Sophia Hall,404 Spruce St,3216153990,sophia.hall@email.com,73782.06,2024-05-07 15:40:00
C0020,Jane Smith,123 Main St,0586364916,jane.smith@email.com,49909.48,2024-01-04 03:37:00
